보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
2.23333,4.525,1.21667,0.0,0.0,0.0,0.0,0.0,0.0
1.94125,4.48,1.20083,0.0,0.0,0.0,0.0,0.0,0.0
1.83708,4.79583,1.21583,0.0,0.0,0.0,0.0,0.0,0.0
1.76792,4.49583,1.15833,0.0,0.0,0.0,0.0,0.0,0.0
1.85167,4.75667,1.13917,0.0,0.0,0.0,0.0,0.0,0.0
1.88417,5.19667,1.095,0.0,0.0,0.0,0.0,0.0,0.0
17.4233,35.8592,1.32417,0.0,0.0,0.0,0.0,0.0,0.0
7.44708,7.89917,1.63083,0.0,0.0,0.0,0.0,0.0,0.0
13.3583,27.9,1.5325,0.0,0.0,0.0,36.27,0.58,4.96
8.8475,4.48667,1.53667,0.0,0.0,0.0,38.525,0.205,1.085
13.7533,4.78,1.5525,0.0,0.0,0.0,52.445,0.19,0.96
10.0604,5.04333,1.56167,0.0,0.0,0.0,75.995,22.215,0.775
5.94833,5.2825,1.62917,0.0,0.0,0.0,77.05,29.805,1.03
2.09208,5.64333,1.65417,0.0,0.0,0.0,39.58,0.495,0.9
2.05542,6.235,1.67167,0.0,0.0,0.0,7.455,0.46,0.765
2.105,6.535,1.66917,0.0,0.0,0.0,3.085,1.025,0.58
2.13125,7.18167,1.66,0.0,0.0,0.0,7.365,1.46,0.6
2.34542,6.92333,1.51667,0.0,0.0,0.0,7.265,2.37,0.54
2.43458,7.025,1.52333,0.0,0.0,0.0,7.135,2.055,0.545
2.48583,6.72333,1.55083,0.0,0.0,0.0,5.25,3.0,0.54
2.52042,5.2675,1.53583,157.64,0.0,91.1,6.53,3.425,0.56
2.3325,4.83667,1.53167,46.26,0.0,0.6,5.08,4.085,0.57
2.37042,5.11667,1.51333,50.505,2.25,0.505,6.295,3.855,0.565
2.32708,5.09667,1.55833,4.72,66.82,4.02,5.175,2.84,0.56
2.36667,5.0925,1.57083,4.55,0.0,6.705,5.795,2.385,0.57
2.22458,5.17917,1.56583,5.555,1.025,4.955,5.705,2.77,0.575
2.18417,5.52,1.5475,7.455,5.545,3.875,6.645,3.32,0.575
2.02583,5.63917,1.465,7.93,7.99,2.845,6.375,3.105,0.565
1.53125,5.68,1.4525,7.085,4.91,2.21,5.6,2.67,0.58
1.63083,5.57333,1.475,8.25,4.63,1.685,6.59,1.38,0.65
1.865,5.46167,1.47,8.585,5.015,1.33,3.27,1.51,0.645
2.05958,5.855,1.4,7.205,6.365,1.745,4.275,2.12,0.63
1.84125,6.02,1.37667,7.585,7.355,1.295,2.45,3.67,0.625
1.90333,5.845,1.41333,5.87,7.055,1.245,4.325,2.99,0.62
2.34333,5.62167,1.43667,6.095,6.725,1.225,3.84,3.725,0.605
1.97625,6.305,1.4775,6.4,6.525,1.235,4.015,4.055,0.6
2.07458,6.62167,1.50083,6.85,6.325,1.24,3.535,3.8,0.59
1.89292,6.04667,1.49583,5.57,6.24,1.305,3.01,3.78,0.59
1.94708,5.41167,1.5225,6.825,6.13,1.42,2.82,3.85,0.595
1.98875,5.10833,1.54,5.59,5.815,1.45,4.585,3.72,0.6
1.97708,5.19083,1.53,7.33,5.215,1.36,4.0,2.085,0.62
2.03625,5.38083,1.5425,8.325,4.595,1.665,4.52,2.245,0.64
2.03042,5.28417,1.53917,7.48,3.915,2.795,4.66,2.37,0.635
1.96583,5.58583,1.5475,6.235,3.575,2.475,6.525,2.4,0.63
1.98458,5.835,1.52,8.47,3.68,2.64,3.815,3.365,0.63
6.76042,6.03917,65.9217,8.305,3.475,2.83,5.29,3.355,0.62
47.8692,29.36,165.861,7.515,3.445,2.825,4.735,3.16,0.63
34.0779,8.5925,24.9667,8.095,3.485,2.685,4.27,3.535,0.635
47.7683,7.70333,7.355,6.75,3.77,2.145,5.46,3.14,0.63
62.6763,5.625,6.69917,7.525,4.09,1.635,6.85,1.895,0.675
40.195,6.02833,5.705,7.195,4.445,1.62,3.48,1.985,0.685
27.7612,6.60167,4.69833,7.22,4.64,1.64,4.02,1.66,0.705
14.6096,7.25167,3.91167,8.53,4.73,1.66,4.6,1.67,0.7
11.4929,7.765,3.44833,8.53,4.73,1.66,3.68,1.52,0.71
7.18625,8.74333,3.08833,8.53,4.73,1.66,3.68,1.52,0.71
5.5025,10.4583,2.88917,8.53,4.73,1.66,3.68,1.52,0.71
5.2075,10.5025,2.89167,8.53,4.73,1.66,3.68,1.52,0.71
4.31625,10.5333,2.94417,8.53,4.73,1.66,4.035,2.145,0.73
4.72625,10.6292,2.90167,6.985,4.985,1.695,4.25,2.165,0.74
4.94083,9.86083,2.84333,8.78,5.3,1.685,4.64,2.435,0.7
4.75458,9.67,2.8125,7.53,5.575,1.81,6.51,1.1,0.72
3.82583,10.1575,2.7925,8.13,5.59,1.83,4.89,1.235,0.725
3.70542,10.06,2.8,7.495,5.73,1.81,5.2,2.105,0.72
3.59625,10.8,2.9025,7.425,5.83,1.88,5.65,2.59,0.71
3.58,11.0308,2.975,8.965,5.725,1.86,4.715,2.305,0.71
3.6,11.0383,3.04917,7.44,5.875,1.795,6.185,2.31,0.685
3.50292,11.0792,2.96667,7.69,5.53,1.745,5.23,2.37,0.69
3.69292,10.9925,2.98583,8.0,5.19,1.685,4.68,2.25,0.685
3.7425,12.4,3.08583,7.725,5.37,1.815,5.325,2.075,0.675
11.3058,12.7217,3.08667,7.095,4.75,1.575,4.47,1.64,0.67
12.2963,13.2508,3.15083,7.465,4.835,1.565,4.3,0.89,0.68
5.00167,12.1317,3.20333,7.35,4.625,1.55,4.34,0.495,0.685
5.02417,12.85,3.21583,7.545,4.905,1.65,4.83,0.315,0.68
19.0387,12.3733,3.12667,8.265,5.2,1.74,4.005,0.225,0.675
12.0058,10.4283,3.16583,8.66,5.665,1.78,5.11,0.205,0.685
8.855,8.71,3.00333,7.525,4.96,1.7,3.97,0.33,0.675
6.69208,6.56833,2.99417,5.22,3.255,2.185,3.77,0.335,0.68
3.8975,5.8725,2.0775,8.705,3.28,3.205,4.385,0.39,0.655
3.8675,5.81333,1.46167,7.735,2.5,3.805,4.77,0.4,0.66
4.44667,5.81167,1.45917,7.685,3.32,3.255,4.2,0.41,0.655
5.0675,5.78083,1.45,7.51,4.895,3.13,4.615,0.365,0.645
2.86833,5.875,1.4675,7.985,5.635,2.76,4.315,0.36,0.64
2.82583,6.0225,1.45417,7.41,5.93,2.625,6.885,0.345,0.645
2.82125,6.06417,1.46667,7.345,5.14,2.355,4.235,0.34,0.65
3.35875,6.3675,1.475,7.605,6.285,2.455,4.73,0.31,0.645
1.78375,6.35917,1.56333,8.005,6.515,2.375,4.265,0.26,0.64
1.84875,5.98333,1.63417,7.255,6.95,2.335,4.61,0.23,0.64
1.7625,5.8,1.815,7.86,7.385,2.4,4.58,0.21,0.64
1.74708,5.78,1.9625,7.975,7.615,2.325,6.425,0.205,0.69
1.72083,5.68333,1.98,7.765,7.535,2.35,39.17,0.275,1.235
1.66583,5.60333,1.885,7.11,7.39,2.28,31.695,0.47,3.075
1.64792,5.72,1.81167,7.4,7.1,2.325,0.0,0.0,0.0
1.67875,5.7625,1.77917,7.39,7.145,2.335,0.0,0.0,0.0
1.73708,6.2625,1.74833,8.165,7.185,2.305,0.0,0.0,0.0
1.71917,6.48083,1.7875,7.58,7.18,2.33,0.0,0.0,0.0
1.68167,6.69917,1.90417,7.625,7.325,2.32,0.0,0.0,0.0
1.605,6.3575,1.7675,7.465,7.595,2.295,0.0,0.0,0.0
12.5138,6.2775,1.73917,7.91,7.82,2.255,0.0,0.0,0.0
11.285,5.73083,1.72833,8.055,8.025,2.265,0.0,0.0,0.0
3.55417,5.38833,1.62167,9.22,8.065,2.42,0.0,0.0,0.0
3.60208,5.38583,1.59417,8.235,8.17,2.6,0.0,0.0,0.0
3.69458,5.52917,1.60167,9.425,8.08,2.45,0.0,0.0,0.0
3.82625,5.15333,1.58,9.2,6.75,2.11,0.0,0.0,0.0
3.65542,4.56,1.57417,7.96,6.435,2.15,0.0,0.0,0.0
3.14167,4.64,1.60667,9.375,5.55,2.04,0.0,0.0,0.0
2.97042,4.73417,1.60583,8.19,3.795,1.7,0.0,0.0,0.0
2.85375,4.65583,1.6325,6.935,4.905,2.17,0.0,0.0,0.0
3.00292,4.75167,1.6825,7.7,5.49,2.33,0.0,0.0,0.0
5.3775,4.82417,1.77167,6.965,5.415,2.27,0.0,0.0,0.0
1.85042,4.86,1.75417,7.155,5.38,2.195,0.0,0.0,0.0
1.92667,5.05917,1.7375,6.955,5.495,2.205,0.0,0.0,0.0
1.9,5.15167,1.6525,6.405,5.3,2.29,0.0,0.0,0.0
1.94708,5.27167,1.65417,7.415,5.2,2.245,0.0,0.0,0.0
1.9875,4.91167,1.62417,6.545,4.99,2.21,0.0,0.0,0.0
1.885,4.86083,1.6175,7.765,4.725,2.165,0.0,0.0,0.0
1.91042,5.21,1.5825,6.72,4.56,2.155,0.0,0.0,0.0
1.86875,5.415,1.57917,7.535,4.465,2.165,0.0,0.0,0.0
5.99,5.31167,1.58417,7.63,4.355,2.155,0.0,0.0,0.0
27.2083,5.2775,1.58917,7.42,4.19,2.21,0.0,0.0,0.0
3.22333,5.56917,1.67333,7.11,4.355,2.245,0.0,0.0,0.0
3.41333,5.59417,1.6525,6.645,4.475,2.29,0.0,0.0,0.0
2.75667,5.28833,1.655,6.575,4.56,2.27,0.0,0.0,0.0
3.08667,5.03167,1.595,6.355,5.245,2.325,0.0,0.0,0.0
4.27542,4.51667,1.66917,5.23,4.285,2.055,0.0,0.0,0.0
1.90208,3.69833,2.54167,7.2,3.06,1.795,0.0,0.0,0.0
0.34625,2.26,0.7925,6.165,3.135,1.695,0.0,0.0,0.0
7.49458,2.245,49.4583,8.02,3.04,1.765,0.0,0.0,0.0
7.29042,2.3225,1.9675,7.085,2.88,1.925,0.0,0.0,0.0
22.9988,3.06167,1.44667,9.565,3.06,2.245,0.0,0.0,0.0
37.9242,3.65,1.2475,6.915,5.31,2.315,0.0,0.0,0.0
10.4312,4.12,1.03917,9.03,5.42,2.185,0.0,0.0,0.0
2.16833,4.345,1.03667,8.08,5.845,2.185,0.0,0.0,0.0
1.95833,4.54,1.04,8.515,5.95,2.23,0.0,0.0,0.0
1.91333,4.51417,1.02,8.195,5.8,2.21,0.0,0.0,0.0
2.99917,4.34833,1.0025,8.34,5.65,2.15,0.0,0.0,0.0
0.804167,4.18583,1.01083,8.205,5.445,2.31,0.0,0.0,0.0
0.860417,4.01833,1.01083,7.905,5.46,2.33,0.0,0.0,0.0
0.85125,3.6875,1.02583,8.2,5.48,2.205,0.0,0.0,0.0
0.971667,3.44083,1.04083,8.775,5.55,2.235,0.0,0.0,0.0
0.943333,3.49167,1.06083,7.665,5.875,2.265,0.0,0.0,0.0
0.935417,3.565,1.06833,8.17,6.345,2.305,0.0,0.0,0.0
0.922083,3.59583,1.06417,7.545,6.515,2.34,0.0,0.0,0.0
0.990833,3.4775,1.0575,7.99,6.745,2.37,0.0,0.0,0.0
1.06875,3.58417,1.0725,8.115,6.785,2.285,0.0,0.0,0.0
1.13042,3.52,1.11167,7.41,6.7,2.28,0.0,0.0,0.0
1.205,3.7,1.1,8.655,6.515,2.245,0.0,0.0,0.0
1.18333,3.7375,1.01833,5.99,3.665,2.03,0.0,0.0,0.0
1.09625,3.32917,1.01083,3.785,2.67,3.02,0.0,0.0,0.0
1.1175,3.33917,0.989167,7.135,0.0,69.335,0.0,0.0,0.0
0.837083,3.4375,0.97,0.0,0.0,0.0,0.0,0.0,0.0
0.87125,3.31583,1.14583,0.0,0.0,0.0,0.0,0.0,0.0
0.91,3.17917,1.15083,0.0,0.0,0.0,0.0,0.0,0.0
1.87167,3.16583,1.14583,0.0,0.0,0.0,0.0,0.0,0.0
37.2479,3.53083,1.15167,0.0,0.0,0.0,0.0,0.0,0.0
32.6158,4.05417,1.1525,0.0,0.0,0.0,0.0,0.0,0.0
5.66,4.19583,1.1725,0.0,0.0,0.0,0.0,0.0,0.0
4.85042,4.01083,1.15167,0.0,0.0,0.0,0.0,0.0,0.0
4.25542,4.16333,1.1125,0.0,0.0,0.0,0.0,0.0,0.0
5.015,4.24583,1.11,0.0,0.0,0.0,0.0,0.0,0.0
3.03417,4.06333,1.12667,0.0,0.0,0.0,0.0,0.0,0.0
2.01833,4.0775,1.115,0.0,0.0,0.0,0.0,0.0,0.0
2.085,3.9475,1.11667,0.0,0.0,0.0,0.0,0.0,0.0
2.22583,3.88583,1.1175,0.0,0.0,0.0,0.0,0.0,0.0
1.00917,3.8875,1.1175,0.0,0.0,0.0,0.0,0.0,0.0
0.990417,3.71083,1.1075,0.0,0.0,0.0,0.0,0.0,0.0
0.94125,3.57,1.10833,0.0,0.0,0.0,0.0,0.0,0.0
0.940833,3.39833,1.11917,0.0,0.0,0.0,0.0,0.0,0.0
0.961667,3.5525,1.15833,0.0,0.0,0.0,0.0,0.0,0.0
0.989583,3.77,1.15917,0.0,0.0,0.0,0.0,0.0,0.0
0.943333,4.04333,1.12333,0.0,0.0,0.0,0.0,0.0,0.0
0.880833,4.15917,1.13167,0.0,0.0,0.0,0.0,0.0,0.0
0.990833,4.51,1.1,0.0,0.0,0.0,0.0,0.0,0.0
1.14167,3.7475,1.11417,0.0,0.0,0.0,0.0,0.0,0.0
1.00458,3.60833,1.12417,0.0,0.0,0.0,0.0,0.0,0.0
1.09708,3.50583,1.13333,0.0,0.0,0.0,0.0,0.0,0.0
0.879167,3.0725,1.15833,157.735,0.0,297.055,0.0,0.0,0.0
0.679583,3.11,1.15083,21.725,0.255,2.72,0.0,0.0,0.0
0.63875,3.175,1.12917,40.4,3.785,1.405,0.0,0.0,0.0
0.85125,3.53417,1.10417,37.57,80.625,5.33,0.0,0.0,0.0
0.88875,3.70667,1.08583,130.78,0.275,3.79,0.0,0.0,0.0
0.919167,3.81167,1.1225,19.84,1.81,3.195,0.0,0.0,0.0
0.932917,3.88583,1.08583,4.045,5.815,5.395,0.0,0.0,0.0
25.0225,60.385,94.1117,6.81,8.52,1.895,0.0,0.0,0.0
6.86125,8.61167,3.72667,5.79,8.47,1.26,0.0,0.0,0.0
9.66375,6.39583,2.7125,6.4,8.32,1.28,0.0,0.0,0.0
10.9462,5.62,2.76667,4.79,7.95,1.205,0.0,0.0,0.0
36.9504,9.78917,158.791,3.94,7.825,1.22,0.0,0.0,0.0
11.4283,6.22417,14.7075,4.22,7.595,1.21,0.0,0.0,0.0
29.205,8.88667,7.53833,4.93,6.9,1.275,0.0,0.0,0.0
32.83,7.46667,3.6425,6.05,6.385,1.305,0.0,0.0,0.0
25.9742,7.465,3.3625,6.29,5.755,1.455,0.0,0.0,0.0
35.0096,6.78333,3.54417,7.255,5.295,1.62,0.0,0.0,0.0
76.5825,50.8192,73.665,6.855,5.22,1.66,0.0,0.0,0.0
22.9117,4.625,2.1075,7.74,5.395,1.6,0.0,0.0,0.0
10.8408,5.12,2.085,5.855,5.715,1.555,0.0,0.0,0.0
4.61125,5.96,1.92167,4.97,5.595,1.62,0.0,0.0,0.0
5.50917,5.99583,1.97083,5.25,5.66,1.61,0.0,0.0,0.0
2.60875,6.335,2.015,5.825,5.675,1.585,0.0,0.0,0.0
2.98958,7.25417,1.9925,6.465,5.42,1.58,0.0,0.0,0.0
3.03417,6.96917,2.13333,6.48,5.15,1.635,0.0,0.0,0.0
14.3612,7.3975,2.0575,5.215,5.205,1.695,0.0,0.0,0.0
8.59833,8.13333,2.10667,3.99,5.21,1.865,0.0,0.0,0.0
4.26583,8.595,2.0625,7.57,5.295,2.045,0.0,0.0,0.0
4.04417,9.07,2.20667,7.455,5.41,2.1,0.0,0.0,0.0
3.87167,8.9525,2.35917,6.515,5.24,2.15,0.0,0.0,0.0
4.415,8.52583,2.1575,6.88,4.855,2.205,0.0,0.0,0.0
2.97167,8.4475,2.05417,6.92,5.015,2.105,0.0,0.0,0.0
2.99667,8.735,2.08583,6.59,5.245,2.085,0.0,0.0,0.0
3.01083,8.66583,2.13583,6.59,5.42,2.16,0.0,0.0,0.0
3.12417,8.125,2.155,7.655,5.37,2.2,0.0,0.0,0.0
2.64667,7.4075,2.13333,6.88,5.03,2.32,0.0,0.0,0.0
2.54667,7.05917,2.11417,6.545,4.625,2.43,0.0,0.0,0.0
2.40833,7.3825,2.1175,7.07,4.42,2.445,0.0,0.0,0.0
2.24042,8.25167,2.1225,6.955,4.39,2.27,0.0,0.0,0.0
15.6983,9.17083,2.115,7.37,4.595,1.955,0.0,0.0,0.0
38.065,9.3375,2.185,6.87,4.955,1.74,0.0,0.0,0.0
18.25,8.88583,2.17417,6.755,5.17,1.66,0.0,0.0,0.0
7.03208,8.75333,2.22917,6.745,5.18,1.595,0.0,0.0,0.0
5.43458,8.375,2.21667,6.405,5.06,1.63,0.0,0.0,0.0
5.38667,8.2375,2.16917,7.465,5.13,1.7,0.0,0.0,0.0
5.42917,8.215,2.23417,7.15,5.18,1.74,0.0,0.0,0.0
5.44583,7.95083,2.28833,7.15,5.18,1.74,0.0,0.0,0.0
5.33583,8.115,2.29083,7.15,5.18,1.74,0.0,0.0,0.0
6.225,7.67083,2.28417,7.15,5.18,1.74,0.0,0.0,0.0
5.94583,7.665,2.3075,7.15,5.18,1.74,0.0,0.0,0.0
5.59708,7.64667,2.35167,6.495,5.785,1.745,0.0,0.0,0.0
6.45708,7.63,2.33,5.515,6.61,1.71,0.0,0.0,0.0
3.40083,7.295,2.39667,5.795,6.78,1.695,0.0,0.0,0.0
3.25083,7.24333,2.38583,6.895,6.885,1.8,0.0,0.0,0.0
3.51,7.2225,2.38583,6.0,6.415,1.825,0.0,0.0,0.0
4.63,7.40333,2.3575,5.825,6.23,1.855,0.0,0.0,0.0
2.725,7.15667,2.415,6.09,6.25,1.91,0.0,0.0,0.0
2.28542,6.93917,2.22583,6.49,6.45,1.79,0.0,0.0,0.0
6.83792,6.13083,1.95,5.895,6.575,1.73,0.0,0.0,0.0
3.92833,5.88333,2.5275,4.815,6.695,1.685,0.0,0.0,0.0
2.66875,6.65917,1.7525,6.15,6.705,1.66,0.0,0.0,0.0
3.15042,5.99333,1.78917,5.02,5.93,1.74,0.0,0.0,0.0
2.90292,5.91583,22.82,5.86,5.125,1.655,0.0,0.0,0.0
2.03542,5.8,1.4175,5.76,5.18,1.61,0.0,0.0,0.0
28.2308,5.0575,1.45583,5.015,5.175,1.56,0.0,0.0,0.0
9.43083,5.74417,1.4575,6.395,5.46,1.625,0.0,0.0,0.0
4.29375,6.1825,1.46083,6.835,6.22,1.785,0.0,0.0,0.0
4.30292,6.39083,1.47917,6.745,6.11,2.035,0.0,0.0,0.0
4.44375,5.8525,1.46417,5.46,4.465,2.435,0.0,0.0,0.0
3.88833,4.52583,1.4375,3.485,3.54,3.605,0.0,0.0,0.0
2.12333,4.5575,1.395,4.02,3.28,3.915,0.0,0.0,0.0
8.77375,9.07083,193.633,3.395,1.84,4.45,0.0,0.0,0.0
24.4363,9.2625,4.8125,5.44,1.615,4.635,0.0,0.0,0.0
30.1362,6.47167,3.2375,7.52,2.53,2.97,0.0,0.0,0.0
61.9617,6.16333,3.28833,3.27,2.16,2.545,0.0,0.0,0.0
30.8242,6.385,2.73333,4.05,2.675,3.965,0.0,0.0,0.0
5.95708,7.45833,2.32417,7.67,3.83,3.385,0.0,0.0,0.0
6.2025,8.41917,2.33667,7.745,3.475,3.73,0.0,0.0,0.0
6.26167,8.57083,2.41833,8.39,3.86,2.905,0.0,0.0,0.0
6.89625,8.9375,2.45583,7.075,4.24,2.36,0.0,0.0,0.0
8.71042,9.64167,2.43167,5.885,3.655,2.24,0.0,0.0,0.0
5.24292,9.76083,2.47083,6.37,3.54,2.075,0.0,0.0,0.0
4.02208,10.3925,2.44917,7.61,4.205,1.965,0.0,0.0,0.0
3.70667,10.4242,2.4425,6.235,4.555,1.925,0.0,0.0,0.0
3.70583,10.0125,2.44083,5.81,4.56,2.06,0.0,0.0,0.0
3.725,9.61,2.43833,6.225,4.065,2.025,0.0,0.0,0.0
3.8975,10.0492,2.4325,6.15,3.655,1.905,0.0,0.0,0.0
3.81167,8.77833,2.41667,6.01,3.235,1.825,0.0,0.0,0.0
42.3512,8.67083,2.46917,5.925,3.185,1.81,0.0,0.0,0.0
12.8896,7.9525,2.575,5.995,3.195,1.785,0.0,0.0,0.0
5.52417,7.94917,2.53583,6.1,2.735,1.815,0.0,0.0,0.0
5.80583,8.235,2.4175,5.83,2.315,1.785,0.0,0.0,0.0
5.8575,8.56917,2.32333,6.92,1.495,1.645,0.0,0.0,0.0
3.62667,8.86083,2.30167,6.43,0.29,1.49,0.0,0.0,0.0
3.775,8.79417,2.2775,6.105,0.135,1.455,0.0,0.0,0.0
3.04042,7.03333,2.00583,6.965,0.145,1.46,0.0,0.0,0.0
2.92583,5.4625,1.71417,5.4,0.695,1.585,0.0,0.0,0.0
30.6488,5.71,1.70917,5.93,0.645,1.315,0.0,0.0,0.0
4.70708,5.58,1.70083,5.545,0.475,1.11,0.0,0.0,0.0
4.22667,6.27917,1.8675,6.395,1.925,1.265,0.0,0.0,0.0
4.7075,6.69833,1.98417,3.735,3.605,2.195,0.0,0.0,0.0
6.18667,7.06417,1.97167,4.635,4.23,1.735,0.0,0.0,0.0
2.4225,7.29083,1.89,7.18,4.86,1.755,0.0,0.0,0.0
2.55083,7.68,1.85917,3.615,4.76,1.78,0.0,0.0,0.0
2.51667,7.53417,1.81083,3.42,4.17,2.365,0.0,0.0,0.0
2.47708,7.24,1.77,3.185,3.765,3.24,0.0,0.0,0.0
2.33833,6.55333,1.8225,6.595,3.84,2.275,0.0,0.0,0.0
2.43292,6.055,1.8925,4.485,3.68,2.085,0.0,0.0,0.0
2.52125,5.7525,1.90667,5.615,3.525,2.06,0.0,0.0,0.0
2.63125,6.0675,1.92167,5.225,4.015,2.02,0.0,0.0,0.0
2.79625,6.25167,1.98917,5.385,5.38,1.79,0.0,0.0,0.0
2.67667,6.59667,2.05167,5.235,7.34,1.635,0.0,0.0,0.0
38.5187,6.6775,2.02417,4.99,4.83,1.745,0.0,0.0,0.0
5.53667,6.76,1.95083,4.495,4.755,1.715,0.0,0.0,0.0
4.9,7.20333,1.8875,6.08,4.72,1.65,0.0,0.0,0.0
5.09167,7.67,1.805,7.57,4.435,1.63,0.0,0.0,0.0
7.4925,7.91417,1.7775,6.455,2.05,1.445,0.0,0.0,0.0
3.77,7.5225,1.7825,5.015,0.67,1.635,0.0,0.0,0.0
2.40583,6.5275,3.92083,6.115,1.315,2.595,0.0,0.0,0.0
1.69083,5.80333,1.34167,7.88,2.485,1.87,0.0,0.0,0.0
1.81,5.56667,1.395,5.525,2.1,1.59,0.0,0.0,0.0
2.2175,5.49167,1.3425,3.71,1.595,1.635,0.0,0.0,0.0
1.84625,5.4925,1.34417,7.06,1.585,1.76,0.0,0.0,0.0
18.5892,5.91083,1.3075,7.72,2.105,1.545,0.0,0.0,0.0
3.44208,5.81667,1.33667,7.605,2.225,1.605,0.0,0.0,0.0
2.95333,5.645,1.37,7.28,2.005,1.625,0.0,0.0,0.0
3.085,5.96417,1.30917,7.025,1.915,1.645,0.0,0.0,0.0
3.45292,5.82417,1.34333,6.6,1.77,1.515,0.0,0.0,0.0
3.66167,5.63,1.33417,7.5,2.135,1.7,0.0,0.0,0.0
2.40458,5.96583,1.37833,7.095,2.22,1.63,0.0,0.0,0.0
6.07125,5.1175,1.85667,7.29,2.275,1.67,0.0,0.0,0.0
10.1992,22.6075,75.8767,6.665,2.32,1.705,0.0,0.0,0.0
1.31792,2.6275,0.755833,6.57,2.23,1.71,0.0,0.0,0.0
1.00542,2.53,0.758333,7.525,1.77,1.685,0.0,0.0,0.0
0.920417,2.39333,0.771667,6.965,1.925,1.67,0.0,0.0,0.0
0.880833,2.205,0.78,7.345,2.03,1.68,0.0,0.0,0.0
0.84,2.31,0.81,6.86,2.165,1.685,0.0,0.0,0.0
0.83125,2.33167,0.804167,6.56,2.005,1.7,0.0,0.0,0.0
0.877917,2.27083,0.794167,6.775,1.885,1.705,0.0,0.0,0.0
0.902917,2.48583,0.7775,6.945,1.945,1.815,0.0,0.0,0.0
0.8625,2.56583,0.7775,7.43,1.905,2.055,0.0,0.0,0.0
0.898333,2.66333,0.775833,6.94,1.84,2.685,0.0,0.0,0.0
1.00792,2.98833,0.774167,7.75,1.785,2.69,0.0,0.0,0.0
0.51625,2.70083,0.775,5.665,0.205,2.15,0.0,0.0,0.0
0.53375,2.53833,0.78,5.655,0.21,1.77,0.0,0.0,0.0
0.627917,3.32583,0.7825,6.34,1.995,2.3,0.0,0.0,0.0
0.7225,3.36917,0.770833,7.285,3.31,2.215,0.0,0.0,0.0
0.869583,3.16917,0.7675,6.73,4.51,2.38,0.0,0.0,0.0
0.84,2.94667,0.79,6.125,4.47,2.34,0.0,0.0,0.0
0.750833,2.8525,0.790833,8.44,4.23,2.55,0.0,0.0,0.0
0.801667,2.81417,0.7875,9.405,3.7,2.115,0.0,0.0,0.0
0.863333,2.77917,0.778333,10.125,3.745,2.03,0.0,0.0,0.0
0.927917,2.64917,0.769167,8.005,3.125,1.755,0.0,0.0,0.0
0.704583,2.68583,0.761667,8.5,4.265,1.99,0.0,0.0,0.0
0.67625,2.675,0.759167,7.8,4.78,2.095,0.0,0.0,0.0
0.612083,2.4575,0.759167,5.68,4.37,2.125,0.0,0.0,0.0
0.65125,2.5425,0.760833,6.355,4.355,2.135,0.0,0.0,0.0
0.70625,2.64417,0.7675,6.5,4.32,2.255,0.0,0.0,0.0
0.783333,2.65,0.765,5.09,3.15,1.865,0.0,0.0,0.0
0.711667,2.4375,0.763333,4.365,2.43,1.765,0.0,0.0,0.0
0.724167,2.48,0.784167,5.365,3.49,2.16,0.0,0.0,0.0
0.747083,2.49333,0.794167,5.705,3.79,2.065,0.0,0.0,0.0
0.765417,2.525,0.793333,5.405,3.905,2.095,0.0,0.0,0.0
0.833333,2.58333,0.770833,4.49,3.24,2.21,0.0,0.0,0.0
0.822083,2.74583,0.770833,4.465,2.2,2.08,0.0,0.0,0.0
0.647917,2.745,0.768333,6.815,3.095,2.32,0.0,0.0,0.0
0.626667,2.7075,0.770833,4.695,2.565,2.025,0.0,0.0,0.0
0.249583,2.1725,0.765833,4.055,0.57,2.175,0.0,0.0,0.0
0.26375,1.84167,0.7875,3.74,0.17,3.61,0.0,0.0,0.0
0.415417,1.97167,0.790833,6.72,1.195,3.36,0.0,0.0,0.0
0.379167,2.33333,0.7775,7.175,3.295,2.79,0.0,0.0,0.0
0.4925,2.36583,0.79,4.98,2.02,2.41,0.0,0.0,0.0
0.622917,2.46333,0.7975,6.095,3.555,2.57,0.0,0.0,0.0
0.621667,2.55167,0.79,5.355,3.175,2.395,0.0,0.0,0.0
46.2117,78.2642,140.241,6.14,2.845,2.115,0.0,0.0,0.0
9.93458,8.0,4.61,7.55,2.6,1.82,0.0,0.0,0.0
17.1354,5.19333,2.66833,5.88,3.61,2.045,0.0,0.0,0.0
13.1642,5.4525,2.11667,7.59,2.86,1.82,0.0,0.0,0.0
16.0171,3.745,2.3425,7.46,2.54,2.62,0.0,0.0,0.0
10.9554,4.00417,1.87833,6.19,3.165,2.45,0.0,0.0,0.0
4.10083,3.94917,1.5075,5.58,3.39,2.215,0.0,0.0,0.0
2.90333,4.12083,1.425,5.09,3.06,2.165,0.0,0.0,0.0
2.91625,4.33083,1.46583,5.92,3.005,2.04,0.0,0.0,0.0
19.855,4.18583,1.465,5.655,3.63,2.04,0.0,0.0,0.0
14.2037,4.28667,1.465,6.025,3.85,1.915,0.0,0.0,0.0
4.65167,4.22417,1.49833,5.7,3.95,1.94,0.0,0.0,0.0
20.6529,4.27,1.49,4.895,3.76,2.12,0.0,0.0,0.0
